countrycode,country,year,nkilled
LBN,Lebanon,2008,142
ARM,Armenia,2009,1
ARG,Argentina,2009,0
USA,United States,2009,18
ALB,Albania,2009,0
AUT,Austria,2009,1
SRB,Serbia,2009,0
SWE,Sweden,2009,0
BEL,Belgium,2009,0
AFG,Afghanistan,2009,1064
TCD,Chad,2009,0
THA,Thailand,2009,270
TJK,Tajikistan,2009,0
AGO,Angola,2009,2
AZE,Azerbaijan,2009,1
YEM,Yemen,2009,47
TUR,Turkey,2009,18
AUS,Australia,2009,0
XKX,Kosovo,2009,0
UGA,Uganda,2009,11
VEN,Venezuela,2009,10
UKR,Ukraine,2009,0
SOM,Somalia,2009,381
UZB,Uzbekistan,2009,3
CHN,China,2009,186
ECU,Ecuador,2009,0
HRV,Croatia,2009,0
HND,Honduras,2009,2
FRA,France,2009,0
EGY,Egypt,2009,1
NGA,Nigeria,2009,316
RUS,Russia,2009,141
ISR,Israel,2009,1
NER,Niger,2009,18
RWA,Rwanda,2009,4
ITA,Italy,2009,0
MYS,Malaysia,2009,0
SAU,Saudi Arabia,2009,5
CMR,Cameroon,2009,0
DZA,Algeria,2009,203
MRT,Mauritania,2009,2
CHL,Chile,2009,0
GBR,United Kingdom,2009,3
NLD,Netherlands,2009,7
BIH,Bosnia-Herzegovina,2009,0
IND,India,2009,774
ETH,Ethiopia,2009,13
PER,Peru,2009,19
CAF,Central African Republic,2009,28
BOL,Bolivia,2009,0
PAN,Panama,2009,1
CAN,Canada,2009,0
ESP,Spain,2009,3
IRN,Iran,2009,97
PAK,Pakistan,2009,1483
NPL,Nepal,2009,20
IDN,Indonesia,2009,15
HUN,Hungary,2009,2
ERI,Eritrea,2009,2
IRQ,Iraq,2009,2583
PSE,West Bank and Gaza Strip,2009,7
COD,Democratic Republic of the Congo,2009,824
PHL,Philippines,2009,152
MEX,Mexico,2009,2
DEU,Germany,2009,0
COL,Colombia,2009,107
GNQ,Equatorial Guinea,2009,1
GEO,Georgia,2009,5
GRC,Greece,2009,1
CZE,Czech Republic,2009,0
MKD,Macedonia,2009,0
LBN,Lebanon,2009,17
GNB,Guinea-Bissau,2009,1
MDG,Madagascar,2009,2
MDA,Moldova,2009,0
SEN,Senegal,2009,2
LSO,Lesotho,2009,0
MLI,Mali,2009,30
BGD,Bangladesh,2009,18
KEN,Kenya,2009,0
LKA,Sri Lanka,2009,201
SDN,Sudan,2009,76
MMR,Myanmar,2009,46
JPN,Japan,2009,0
ERI,Eritrea,2010,17
LKA,Sri Lanka,2010,2
AUS,Australia,2010,0
IND,India,2010,812
NOR,Norway,2010,0
UKR,Ukraine,2010,1
NPL,Nepal,2010,10
IRL,Ireland,2010,0
XKX,Kosovo,2010,1
TCD,Chad,2010,0
PAK,Pakistan,2010,1695
UGA,Uganda,2010,75
LBN,Lebanon,2010,2
ESP,Spain,2010,0
DEU,Germany,2010,0
CAN,Canada,2010,0
CAF,Central African Republic,2010,36
BDI,Burundi,2010,14
IRN,Iran,2010,115
USA,United States,2010,4
NLD,Netherlands,2010,0
COD,Democratic Republic of the Congo,2010,118
JOR,Jordan,2010,1
MMR,Myanmar,2010,13
MRT,Mauritania,2010,1
DZA,Algeria,2010,105
CMR,Cameroon,2010,5
TUR,Turkey,2010,13
KEN,Kenya,2010,18
ITA,Italy,2010,0
ARE,United Arab Emirates,2010,0
YEM,Yemen,2010,345
MLI,Mali,2010,1
CIV,Ivory Coast,2010,10
NER,Niger,2010,9
TTO,Trinidad and Tobago,2010,0
ISR,Israel,2010,4
KGZ,Kyrgyzstan,2010,0
ARG,Argentina,2010,0
NGA,Nigeria,2010,117
MEX,Mexico,2010,0
EGY,Egypt,2010,0
CHN,China,2010,7
TJK,Tajikistan,2010,4
IRQ,Iraq,2010,2070
CHL,Chile,2010,0
DNK,Denmark,2010,0
TZA,Tanzania,2010,0
COL,Colombia,2010,56
BGD,Bangladesh,2010,15
THA,Thailand,2010,154
BIH,Bosnia-Herzegovina,2010,1
PRY,Paraguay,2010,2
SWE,Sweden,2010,1
PSE,West Bank and Gaza Strip,2010,0
ZWE,Zimbabwe,2010,1
SEN,Senegal,2010,3
AFG,Afghanistan,2010,1053
RWA,Rwanda,2010,6
PHL,Philippines,2010,155
RUS,Russia,2010,231
SDN,Sudan,2010,81
ETH,Ethiopia,2010,8
FRA,France,2010,0
SRB,Serbia,2010,0
IDN,Indonesia,2010,0
GRC,Greece,2010,4
BHR,Bahrain,2010,0
SOM,Somalia,2010,295
BLR,Belarus,2010,0
GBR,United Kingdom,2010,0
GEO,Georgia,2010,4
AGO,Angola,2010,4
ECU,Ecuador,2011,0
PSE,West Bank and Gaza Strip,2011,15
NGA,Nigeria,2011,441
CHL,Chile,2011,0
MLI,Mali,2011,2
SWE,Sweden,2011,0
MEX,Mexico,2011,0
SEN,Senegal,2011,14
IRQ,Iraq,2011,1864
EGY,Egypt,2011,28
CHN,China,2011,19
GRC,Greece,2011,0
KGZ,Kyrgyzstan,2011,0
HND,Honduras,2011,2
ARG,Argentina,2011,0
PHL,Philippines,2011,127
KEN,Kenya,2011,41
GBR,United Kingdom,2011,1
COD,Democratic Republic of the Congo,2011,50
AUT,Austria,2011,0
MRT,Mauritania,2011,1
USA,United States,2011,0
BHR,Bahrain,2011,0
CMR,Cameroon,2011,4
SAU,Saudi Arabia,2011,3
FRA,France,2011,0
RUS,Russia,2011,160
ITA,Italy,2011,0
RWA,Rwanda,2011,2
TUN,Tunisia,2011,0
DZA,Algeria,2011,25
SDN,Sudan,2011,193
KAZ,Kazakhstan,2011,12
CIV,Ivory Coast,2011,23
AFG,Afghanistan,2011,1506
NER,Niger,2011,4
ISR,Israel,2011,21
MMR,Myanmar,2011,0
TUR,Turkey,2011,25
GEO,Georgia,2011,1
BIH,Bosnia-Herzegovina,2011,0
SYR,Syria,2011,163
KWT,Kuwait,2011,0
PAK,Pakistan,2011,1653
SOM,Somalia,2011,344
CZE,Czech Republic,2011,0
PRY,Paraguay,2011,0
BLR,Belarus,2011,13
LBN,Lebanon,2011,1
NLD,Netherlands,2011,0
MDG,Madagascar,2011,0
EST,Estonia,2011,1
ETH,Ethiopia,2011,2
PRT,Portugal,2011,0
CAF,Central African Republic,2011,35
ZWE,Zimbabwe,2011,0
BDI,Burundi,2011,47
UKR,Ukraine,2011,0
MAR,Morocco,2011,17
XKX,Kosovo,2011,0
CHE,Switzerland,2011,0
IDN,Indonesia,2011,20
ERI,Eritrea,2011,17
BGD,Bangladesh,2011,9
THA,Thailand,2011,151
LBY,Libya,2011,0
COL,Colombia,2011,43
NOR,Norway,2011,77
DEU,Germany,2011,2
IND,India,2011,484
NPL,Nepal,2011,16
YEM,Yemen,2011,461
BGR,Bulgaria,2011,0
IRN,Iran,2011,17
BTN,Bhutan,2011,0
IRL,Ireland,2011,1
LKA,Sri Lanka,2012,0
MMR,Myanmar,2012,15
BGD,Bangladesh,2012,8
USA,United States,2012,7
UGA,Uganda,2012,5
LBR,Liberia,2012,0
BHR,Bahrain,2012,4
CYP,Cyprus,2012,0
UKR,Ukraine,2012,1
COD,Democratic Republic of the Congo,2012,286
MDG,Madagascar,2012,0
SDN,Sudan,2012,57
SSD,South Sudan,2012,68
GEO,Georgia,2012,1
DEU,Germany,2012,0
MEX,Mexico,2012,17
ARG,Argentina,2012,0
BGR,Bulgaria,2012,8
MKD,Macedonia,2012,5
GRC,Greece,2012,0
SEN,Senegal,2012,13
SRB,Serbia,2012,1
COL,Colombia,2012,168
MLI,Mali,2012,5
KEN,Kenya,2012,97
GNB,Guinea-Bissau,2012,1
TUR,Turkey,2012,244
GBR,United Kingdom,2012,1
KAZ,Kazakhstan,2012,2
MDA,Moldova,2012,0
LBN,Lebanon,2012,9
SOM,Somalia,2012,772
MOZ,Mozambique,2012,1
TUN,Tunisia,2012,0
CHL,Chile,2012,0
VEN,Venezuela,2012,0
ISL,Iceland,2012,0
TJK,Tajikistan,2012,3
ZAF,South Africa,2012,5
IRQ,Iraq,2012,2657
JOR,Jordan,2012,1
PSE,West Bank and Gaza Strip,2012,12
THA,Thailand,2012,208
BEL,Belgium,2012,1
NPL,Nepal,2012,9
IRN,Iran,2012,12
IDN,Indonesia,2012,15
PRY,Paraguay,2012,1
PAK,Pakistan,2012,2777
XKX,Kosovo,2012,3
ESP,Spain,2012,0
CAN,Canada,2012,0
BLR,Belarus,2012,0
BOL,Bolivia,2012,0
BDI,Burundi,2012,6
IRL,Ireland,2012,0
ETH,Ethiopia,2012,25
CAF,Central African Republic,2012,14
PHL,Philippines,2012,203
PER,Peru,2012,10
IND,India,2012,264
SYR,Syria,2012,874
YEM,Yemen,2012,1051
BRA,Brazil,2012,1
CHN,China,2012,27
EGY,Egypt,2012,44
LBY,Libya,2012,32
RWA,Rwanda,2012,10
AFG,Afghanistan,2012,3474
MYS,Malaysia,2012,2
ITA,Italy,2012,0
FRA,France,2012,8
SAU,Saudi Arabia,2012,4
ISR,Israel,2012,14
CIV,Ivory Coast,2012,45
NER,Niger,2012,1
SWE,Sweden,2012,0
DZA,Algeria,2012,30
GTM,Guatemala,2012,2
NGA,Nigeria,2012,1475
ECU,Ecuador,2012,0
RUS,Russia,2012,161
DNK,Denmark,2013,0
IRL,Ireland,2013,0
ETH,Ethiopia,2013,16
ESP,Spain,2013,0
ECU,Ecuador,2013,1
DOM,Dominican Republic,2013,0
ITA,Italy,2013,0
IND,India,2013,465
USA,United States,2013,22
JOR,Jordan,2013,0
FRA,France,2013,0
YEM,Yemen,2013,622
GTM,Guatemala,2013,4
CYP,Cyprus,2013,0
LBN,Lebanon,2013,188
UKR,Ukraine,2013,1
DZA,Algeria,2013,101
GIN,Guinea,2013,0
ZAF,South Africa,2013,2
EGY,Egypt,2013,238
ARG,Argentina,2013,0
KEN,Kenya,2013,206
AFG,Afghanistan,2013,3658
IRQ,Iraq,2013,6924
GRC,Greece,2013,2
HND,Honduras,2013,5
GBR,United Kingdom,2013,4
HRV,Croatia,2013,0
KHM,Cambodia,2013,0
KAZ,Kazakhstan,2013,0
GEO,Georgia,2013,2
IRN,Iran,2013,39
ISR,Israel,2013,2
IDN,Indonesia,2013,23
ARM,Armenia,2013,0
CZE,Czech Republic,2013,1
XKX,Kosovo,2013,1
ARE,United Arab Emirates,2013,0
ZWE,Zimbabwe,2013,1
TZA,Tanzania,2013,8
SYR,Syria,2013,1542
MEX,Mexico,2013,47
TWN,Taiwan,2013,0
PRY,Paraguay,2013,12
MLI,Mali,2013,131
BLZ,Belize,2013,0
PHL,Philippines,2013,430
NER,Niger,2013,26
TUR,Turkey,2013,82
BRA,Brazil,2013,2
COG,Republic of the Congo,2013,2
MMR,Myanmar,2013,10
PER,Peru,2013,6
CAF,Central African Republic,2013,118
MNE,Montenegro,2013,0
BDI,Burundi,2013,5
CAN,Canada,2013,0
COD,Democratic Republic of the Congo,2013,150
TTO,Trinidad and Tobago,2013,0
CHN,China,2013,55
CIV,Ivory Coast,2013,3
LBY,Libya,2013,214
TUN,Tunisia,2013,25
CHL,Chile,2013,2
BIH,Bosnia-Herzegovina,2013,0
THA,Thailand,2013,242
CMR,Cameroon,2013,7
NPL,Nepal,2013,3
AUT,Austria,2013,0
CHE,Switzerland,2013,0
PAK,Pakistan,2013,2867
MOZ,Mozambique,2013,36
MYS,Malaysia,2013,2
PSE,West Bank and Gaza Strip,2013,12
NGA,Nigeria,2013,1995
AUS,Australia,2013,0
BHS,Bahamas,2013,0
SSD,South Sudan,2013,225
BGD,Bangladesh,2013,16
SAU,Saudi Arabia,2013,1
BHR,Bahrain,2013,3
RWA,Rwanda,2013,6
COL,Colombia,2013,134
SDN,Sudan,2013,220
BGR,Bulgaria,2013,0
LKA,Sri Lanka,2013,0
BFA,Burkina Faso,2013,1
RUS,Russia,2013,147
MDG,Madagascar,2013,0
SEN,Senegal,2013,7
SOM,Somalia,2013,643
MDV,Maldives,2013,0
NPL,Nepal,2014,0
NZL,New Zealand,2014,0
BGR,Bulgaria,2014,0
SSD,South Sudan,2014,906
SEN,Senegal,2014,0
IRN,Iran,2014,13
PSE,West Bank and Gaza Strip,2014,67
BGD,Bangladesh,2014,38
NLD,Netherlands,2014,0
PAK,Pakistan,2014,2401
CHL,Chile,2014,1
NIC,Nicaragua,2014,5
GEO,Georgia,2014,0
EGY,Egypt,2014,336
TJK,Tajikistan,2014,1
ISL,Iceland,2014,0
VEN,Venezuela,2014,1
GHA,Ghana,2014,0
TKM,Turkmenistan,2014,3
SOM,Somalia,2014,1578
CHN,China,2014,319
NGA,Nigeria,2014,7738
THA,Thailand,2014,188
XKX,Kosovo,2014,2
IRL,Ireland,2014,0
GBR,United Kingdom,2014,0
HND,Honduras,2014,0
SWE,Sweden,2014,0
ZAF,South Africa,2014,9
BIH,Bosnia-Herzegovina,2014,0
HUN,Hungary,2014,0
AFG,Afghanistan,2014,5345
RUS,Russia,2014,66
BEL,Belgium,2014,4
PRY,Paraguay,2014,6
IDN,Indonesia,2014,19
ETH,Ethiopia,2014,9
PHL,Philippines,2014,472
RWA,Rwanda,2014,1
SYR,Syria,2014,3277
SAU,Saudi Arabia,2014,20
YEM,Yemen,2014,1330
FRA,France,2014,1
BRA,Brazil,2014,2
BTN,Bhutan,2014,0
BHR,Bahrain,2014,9
PER,Peru,2014,4
IND,India,2014,489
CAF,Central African Republic,2014,739
BDI,Burundi,2014,4
SDN,Sudan,2014,537
ESP,Spain,2014,0
CAN,Canada,2014,7
GRC,Greece,2014,0
LBY,Libya,2014,686
IRQ,Iraq,2014,12931
NER,Niger,2014,11
JOR,Jordan,2014,1
USA,United States,2014,19
COD,Democratic Republic of the Congo,2014,365
DOM,Dominican Republic,2014,0
MMR,Myanmar,2014,15
JPN,Japan,2014,0
MLT,Malta,2014,0
DJI,Djibouti,2014,5
TUR,Turkey,2014,38
MLI,Mali,2014,121
KEN,Kenya,2014,314
MKD,Macedonia,2014,0
MEX,Mexico,2014,1
KGZ,Kyrgyzstan,2014,1
TZA,Tanzania,2014,4
DEU,Germany,2014,0
AUS,Australia,2014,4
COL,Colombia,2014,142
CZE,Czech Republic,2014,1
MDV,Maldives,2014,0
MDG,Madagascar,2014,1
LBN,Lebanon,2014,131
UKR,Ukraine,2014,1361
LKA,Sri Lanka,2014,3
UGA,Uganda,2014,98
LBR,Liberia,2014,0
CYP,Cyprus,2014,0
MOZ,Mozambique,2014,22
JAM,Jamaica,2014,0
ZWE,Zimbabwe,2014,0
MYS,Malaysia,2014,1
CIV,Ivory Coast,2014,4
ALB,Albania,2014,1
AZE,Azerbaijan,2014,0
ITA,Italy,2014,0
TUN,Tunisia,2014,42
ARE,United Arab Emirates,2014,1
DZA,Algeria,2014,37
ISR,Israel,2014,49
CMR,Cameroon,2014,773
KWT,Kuwait,2015,28
LAO,Laos,2015,0
CMR,Cameroon,2015,908
FRA,France,2015,161
VEN,Venezuela,2015,1
BHR,Bahrain,2015,5
CZE,Czech Republic,2015,0
SAU,Saudi Arabia,2015,213
ARM,Armenia,2015,0
RUS,Russia,2015,21
TJK,Tajikistan,2015,12
KOR,South Korea,2015,0
QAT,Qatar,2015,0
ZAF,South Africa,2015,2
AUS,Australia,2015,2
TZA,Tanzania,2015,10
SWE,Sweden,2015,4
BFA,Burkina Faso,2015,5
COL,Colombia,2015,103
MDV,Maldives,2015,0
GBR,United Kingdom,2015,1
ISR,Israel,2015,20
LBY,Libya,2015,679
TTO,Trinidad and Tobago,2015,0
SOM,Somalia,2015,1389
GIN,Guinea,2015,1
CYP,Cyprus,2015,0
GEO,Georgia,2015,0
ECU,Ecuador,2015,0
UGA,Uganda,2015,4
NGA,Nigeria,2015,5350
BGD,Bangladesh,2015,76
DZA,Algeria,2015,20
CHN,China,2015,123
SSD,South Sudan,2015,218
UKR,Ukraine,2015,764
BGR,Bulgaria,2015,0
SEN,Senegal,2015,0
LBN,Lebanon,2015,111
SDN,Sudan,2015,210
LSO,Lesotho,2015,1
GRC,Greece,2015,1
PSE,West Bank and Gaza Strip,2015,117
MAR,Morocco,2015,0
LKA,Sri Lanka,2015,3
DEU,Germany,2015,6
ARG,Argentina,2015,0
KGZ,Kyrgyzstan,2015,1
THA,Thailand,2015,116
PER,Peru,2015,6
DNK,Denmark,2015,2
TCD,Chad,2015,290
MMR,Myanmar,2015,58
IND,India,2015,387
EST,Estonia,2015,0
BDI,Burundi,2015,220
MNE,Montenegro,2015,0
COD,Democratic Republic of the Congo,2015,367
BRA,Brazil,2015,3
IRN,Iran,2015,38
USA,United States,2015,44
CAF,Central African Republic,2015,146
JOR,Jordan,2015,7
NLD,Netherlands,2015,0
CAN,Canada,2015,0
PAK,Pakistan,2015,1606
XKX,Kosovo,2015,0
MOZ,Mozambique,2015,12
UZB,Uzbekistan,2015,0
ITA,Italy,2015,0
IRL,Ireland,2015,0
CIV,Ivory Coast,2015,14
JPN,Japan,2015,0
SYR,Syria,2015,3909
IRQ,Iraq,2015,8826
NPL,Nepal,2015,0
HUN,Hungary,2015,0
FIN,Finland,2015,0
BIH,Bosnia-Herzegovina,2015,4
MEX,Mexico,2015,9
AFG,Afghanistan,2015,6188
ALB,Albania,2015,0
PRY,Paraguay,2015,11
MKD,Macedonia,2015,0
MLT,Malta,2015,0
KEN,Kenya,2015,270
IDN,Indonesia,2015,19
ETH,Ethiopia,2015,48
MYS,Malaysia,2015,1
NER,Niger,2015,666
PHL,Philippines,2015,444
TUR,Turkey,2015,490
TUN,Tunisia,2015,103
DJI,Djibouti,2015,0
YEM,Yemen,2015,2370
EGY,Egypt,2015,790
CHL,Chile,2015,0
MLI,Mali,2015,256
